id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
4442,Bioorganic Chemistry Frontiers 1,"Benner, S. a.",1,Hardcover,Springer,9783540519317,1990,06,01,201,,ENG,
4443,Prediction Theory for Finite Populations,"Bolfarine, Heleno",1,Hardcover,Springer Verlag,9780387977850,1992,05,01,207,,ENG,
4444,"Cell Calcium Metabolism: Physiology, Biochemistry, Pharmacology and Clinical Implications","Fiskum, Gary",1,Hardcover,Plenum Publishing Corporation,9780306430695,1989,04,01,638,,ENG,
4445,Verbesserung Des Datenflusses Beim Fa1/4nfachsigen NC-Frasen,"Osofisan, P. B.",1,Paperback,Springer,9783540095743,1979,10,01,,,GER,
4446,Handbook of Tables for Order Statistics from Lognormal Distributions with Applications,"Balakrishnan, N.",1,Hardcover,Springer,9780792356349,1999,03,01,894,,ENG,
4447,Secretos Del Pasado,"William, Kate",1,Paperback,Santillana USA Pub Co Inc,9788427238725,1992,06,01,0,,SPA,"Beautiful and ruthless Jessica uses gossip to sabotage Enid, her rival in the contest for queen of the fall dance at Sweet Valley High and the best friend of her twin sister Elizabeth.   There seems to be no limit to the popularity of these entertaining sisters. We added High School and College to the original collection."
4448,Shot Range Determination,"Sellier, Karl",1,Hardcover,Springer,9783540541912,1991,10,01,105,,ENG,
4449,"Literature 1969, Part 2",,0,Hardcover,Springer,9783540047735,1970,07,01,,,ENG,
4450,JavaScript Interview Questions You'll Most Likely Be Asked,Vibrant Publishers,1,Paperback,Createspace Independent Pub,9781453870990,2010,10,01,124,,ENG,
4451,"Gesellschaft, Handlung Und Raum: Grundlagen Handlungstheoretischer Sozialgeographie","Werlen, Benno",1,Hardcover,Franz Steiner Verlag Wiesbaden GmbH,9783515070317,1997,12,01,462,,ENG,
4452,Genetics for Endocrinologists,"Glaser, Benjamin",1,Paperback,Remedica Pub Ltd,9781901346183,2003,05,01,415,,ENG,
4453,"Content Management Mit Plone: Gestaltung, Programmierung, Anwendung Und Administration","Friedrich, Hans Jurg",1,Hardcover,Springer,9783540287636,2006,06,01,429,,GER,"<P>Wie bei allen Open-Source-Projekten ist auch bei dem Content-Management-System ""Plone"" die Einstiegsh rde hoch, denn die Struktur von ""Plone"" ist sehr komplex. Mit diesem Buch berspringen Leser diese Einstiegsh rde anhand praktischer Problemstellungen. Programmierer, Designer, Content-Manager und System-Administratoren erfahren alles, was sie f r ihr Spezialgebiet wissen m ssen. So breit gef chert wie m glich und so tief wie n tig. Au erdem beschreibt dieses Buch die Schnittstellen zwischen den Akteuren: Wann muss der Designer mit dem Programmierer reden? Wie versteht ein Programmierer, was der Content-Manager braucht?"
4454,Die Gut- Und Basartigen Lungengeschwa1/4lste,"Eck, Hermann",1,Hardcover,Springer,9783540045335,1969,01,01,,,GER,
4455,"Optimal Decisions Under Uncertainty: Methods, Models, and Management","Sengupta, J. K.",1,Paperback,Springer,9783540150329,1985,02,01,,,ENG,
4456,Developments in Industrial Microbiology,"Rich, Saul",1,Hardcover,Plenum Publishing Corporation,9780306370328,1961,06,01,,,ENG,
4457,Radiochemie,,0,Paperback,Springer,9783540044871,1969,10,01,,,GER,
4458,Molecular and Cellular Aspects of Reproduction,"Dhindsa, Dharam",1,Hardcover,Plenum Publishing Corporation,9780306424038,1986,10,01,392,,ENG,
4459,Turkeys: A Guide to Management,"Bland, David C.",1,Hardcover,Trafalgar Square,9781861263599,2000,08,01,128,,ENG,
4460,Efficiency in Environmental Regulation: A Benefit-Cost Analysis of Alternative Approaches,"Luken, Ralph Andrew",1,Hardcover,Kluwer Academic Publishers,9780792391173,1990,08,01,400,,ENG,
4461,A Sourcebook of Titanium Alloy Superconductivity,"Collings, E. W.",1,Hardcover,Plenum Publishing Corporation,9780306413445,1983,04,01,511,,ENG,
4462,Globalization of International Financial Markets: Causes & Consequences,"Kim, Hak-Min",1,Hardcover,Ashgate Pub Co,9781859723654,1999,04,01,265,,ENG,
4463,Comp.Int.Mark.1992financial S.4 '91,Brealey,1,Hardcover,Springer,9781853335372,1991,12,01,,,ENG,
4464,"Anticipating and Assessing Health Care Technology, Volume 1: General Considerations ANS Policy Conclusions. a Report Commissioned by the Steering Comm","Banta, David Demaree",1,Paperback,Martinus Nijhoff Publishers / Brill Academic,9780898388978,1987,05,01,198,,ENG,
4465,"Mediastinale Sonographie: Untersuchungstechnik, Diagnostische Effizienz Und Stellenwert in Der Bildgebenden Diagnostik Des Mediastinums","Wernecke, Karl",1,Hardcover,Springer,9783540528241,1991,03,01,111,,GER,
4466,Bildlexikon Der Dermatologie,"Altmeyer, Peter",1,Hardcover,Springer,9783540572831,1994,11,01,1020,,GER,
4467,Appreciative Inquiry,"Cooperrider, David L.",1,Paperback,Ingram Pub Services,9781583760444,2000,10,01,48,,ENG,
4468,Raven's Gift,"Kuharski, Janice",1,Paperback,Richard C Owen Pub,9781572741447,1999,02,01,0,,ENG,
4469,Managing the Learning Process in Business Education 1995,"Calhoun, Calfrey C.",1,Paperback,Colonial Pr,9781568830582,1995,06,01,0,,ENG,
4470,Title 10 Energy 200-499,National Archives and Records Administra,1,Paperback,Government Institutes,9781609463243,2011,03,01,,,ENG,
4471,Standard Lesson Commentary (Complete 2011-2012 Year),Standard Lesson Commentary,1,CD/Spoken Word,Oasis Audio,9781598599596,2011,05,01,,,ENG,
4472,Justin Bieber: Teen Music Superstar,"Azzarelli, Ally",1,Paperback,Enslow Pub Inc,9781598452877,2011,09,01,48,,ENG,"Author Ally Azzarelli explores Justin Biebers hometown, his road to famefrom a busker on the streets to videos on YouTubeand the overnight sensation that hes become. Discover how he keeps in contact with fans, gives back, and how he stays down-to-earth. This fun-to-read book for reluctant readers offers juicy quotes, personal stories, and accessible features such as a timeline and glossary."
4473,Problem Children: Speical Populations in Delinquency,,0,Paperback,Carolina Academic Pr,9781594607134,2011,06,15,198,,,
4474,The Song of Charlemagne: The Grail Revelation,,0,Paperback,Authorhouse,9781456721886,2011,02,03,224,,,
4475,The Last of the Demon Slayers,,0,Paperback,Createspace,9781453888940,2011,01,21,310,,,
4476,He Cheats: The Collateral Damage of a Cheating Spouse,,0,Paperback,Iuniverse Inc,9781450236850,2011,01,26,172,,,"Sometimes the American Dream does not take into consideration the actions of a cheating man. Often as a society we excuse acts of infidelity because we don't want to get involved or we don't want to seem as though we are being nosey. Infidelity is the leading cause of divorce in this country. This is a subject that needs to be addressed so that the healing can began. This book entitled, ""He Cheats,"" pulls us deep into the subject and deals with the real reason why men cheat and why women often look the other way. This is a story that is told by a man and through the eyes of a man."
4477,"The Geometry Companion: Great Study Guide for Middle and High School Geometry Courses, Sats and Gres",,0,Paperback,Trafford on Demand Pub,9781425166731,2009,04,20,72,,,
4478,History of the Conquest of Mexico,,0,Paperback,Lightning Source Inc,9781443782036,2008,12,31,744,,,
4479,Shoe Town,,0,Paperback,Booksurge Llc,9781439265000,2010,02,15,445,,,
4480,The Sources of the Doctrines of the Fall and Original Sin,,0,Paperback,Lightning Source Inc,9781428643550,2006,07,31,363,,,
4481,McKee's Pathology of the Skin: Expert Consult - Online and Print 2 Vol Set,"Calonje, J. Eduardo",1,Hardcover,Elsevier Science Health Science div,9781416056492,2011,09,01,1768,,ENG,"<P>McKee's Pathology of the Skin is the most complete, in-depth resource on dermatopathology, covering etiology, pathogenesis, disease mechanisms, and recent genetic, molecular, and basic science data. Drs. J. Eduardo Calonje, Thomas Brenn, Alexander Lazar, and Phillip McKee present new illustrations, updated chapters, and coverage of new entities such as lymphomas, cutaneous tissue tumors, diseases of the nail, and more in this extensively revised fourth edition. With access to the full text and image bank online at www.expertconsult.com, you'll have convenient access to the guidance you need to formulate the most accurate reports."
4482,The Unofficial Guide Walt Disney World,"Sehlinger, Bob",1,Paperback,John Wiley & Sons,9781118012338,2011,09,01,864,,ENG,"Exhaustively researched and packed with insider advice that will save both time and money. Includes tried and tested touring plans; tips, advice, and opinions from hundreds of Walt Disney World guests in their own words; and almost 250 hotels rated and ranked for quality and value."
4483,Frommer's Bermuda,"Porter, Darwin",1,Paperback,Frommer's,9781118004289,2011,08,01,211,,ENG,"Completely updated every year.Insider advice on the best beaches; shopping at luxury boutiques and local markets; and scuba diving and adrenaline adventures.Where to find the freshest seafood, the most secluded beaches, the top diving sites, and charming guesthouses that won't bust your budget.Insightful commentary on Bermuda's history, architecture, local artists, and the island's flora and fauna.Opinionated reviews. No bland descriptions and lukewarm recommendations. Our expert writers are passionate about their destinations--they tell it like it is in an engaging and helpful way.Exact prices listed for every establishment and activity--no other guides offer such detailed, candid reviews of hotels and restaurants. We include the very best, but also emphasize moderately priced choices for real people."
4484,Frommer's Bahamas,"Porter, Darwin",1,Paperback,Frommer's,9781118004258,2011,08,01,312,,ENG,"<P>For panoramic views of Hope Town and its harbor, climb to the top of the town's historic lighthouse. See chapter 7.<P>Detailed maps throughout <P>Exact prices, directions, opening hours, and other practical information<P>Candid reviews of hotels and restaurants, plus sights, shopping, and nightlife<P>Itineraries, walking tours, and trip-planning ideas <P>Insider tips from local expert authors"
4485,Transcendental Physics: An Account of Experimental Investigations from the Scientific Treatises,,0,Paperback,Cambridge Univ Pr,9781108073271,2011,06,02,316,,,"In this book, translated by Charles Massey and published in London in 1880, an astrophysicist investigates spiritualism."
4486,Newcomer's Handbook for Moving to and Living in Minneapolis / St. Paul,,0,Paperback,First Books Inc,9780982347645,2010,12,20,543,,ENG,
4487,Buffy the Vampire Slayer: 2012 Wall Calendar,20th Century Fox,1,Other,Universe Publishing(NY),9780789323316,2011,07,01,24,,ENG,"First a cult classic, then a successful television show, ""Buffy the Vampire Slayer"" continues to outlive even the most unvanquishable of the undead. The ""Buffy the Vampire Slayer 2012 Wall Calendar"" is packed with the greatest moments from this eternally popular series."
4488,Amnesty International: 2012 Wall Calendar,Magnum Photos,1,Paperback,Andrews McMeel Pub,9780789323262,2011,09,01,24,,ENG,"This thought-provoking calendar commemorates the important work of Amnesty International and its efforts to focus world attention on the human rights and dignity of all people. Featured are the powerful images of photojournalists represented by Magnum Photos, including Susan Meiselas, Steve McCurry, Jim Goldberg, Peter Marlow, and Christopher Anderson, among others.<P>* Amnesty International is a global movement of more than 2.8 million supporters, activists, and volunteers in over 150 countries and territories working together to create a safer, more peaceful world by promoting and defending human rights for all people, everywhere.<P>* Sales of this calendar benefit Amnesty International and its programs."
4489,"Lincoln's Gift from Homer, New York: A Painter, an Editor and a Detective","Sweeney, Martin A.",1,Paperback,McFarland & Co Inc Pub,9780786463695,2011,07,01,204,,ENG,"Although Illinois enjoys the indisputable title of ""The Land of Lincoln,"" one small town in New York State played a significant role in the history of the 16th president. Three native sons of Homer---a detective, a journalist, and a painter---helped to inscribe Abraham Lincoln's place in the nation's iconic imagery. Private investigator Eli DeVoe foiled an assassination plot against Lincoln before his first inauguration, journalist William Osborn Stoddard rose from an early booster of Lincoln's political career to become an influential secretary of the president, and artist Francis Bicknell Carpenter painted The First Reading of the Emancipation Proclamation before the Cabinet, the renowned painting that still hangs in the U.S. Capitol. This exploration of these men and the town that produced them offers insight into the complexities of presidential image-making and reveals why the Lincoln Forum Bulletin has named Homer ""a new Lincoln mecca.""]"
4490,Cases in Differential Diagnosis for the Physical and Manipulative Therapies,"Beirman, Robyn",1,Paperback,Elsevier Science Health Science div,9780729539975,2011,11,01,774,,ENG,
4491,Tocqueville: The Ancien R Gime and the French Revolution,"de Tocqueville, Alexis",1,Hardcover,Cambridge Univ Pr,9780521889803,2011,06,01,280,,ENG,
4492,Politics and Social Theory,,0,Paperback,Taylor & Francis,9780415678957,2012,08,31,166,,,
4493,Plautus: Bacchides,,0,Hardcover,David Brown Book Co,9780856682261,1986,06,01,,,,
4494,Irish Dreams,"Roberts, Nora",1,Paperback,Harlequin Books,9780373281510,2011,08,01,443,,ENG,"Number-one ""New York Times""- and ""USA Today""-bestselling author Roberts returns with two classic tales that touch the heart. Celebrate the love of the Irish in ""Irish Rebel"" and ""Sullivan's Woman."" Reissue."
4495,Kierkegaard and Death,"Stokes, Patrick",1,Hardcover,Indiana Univ Pr,9780253356857,2011,10,01,315,,ENG,
4496,Starring Madame Modjeska: On Tour in Poland and America,"Holmgren, Beth",1,Hardcover,Indiana Univ Pr,9780253356642,2011,11,01,408,,ENG,"<P>In 1876, Poland's leading actress, Helena Modrzejewska, accompanied byfamily and friends, emigrated to southern California to establish a utopian communethat soon failed. Within a year Modrzejewska made her debut in the title role ofAdrienne Lecouvreur at San Francisco's California Theatre. She changed her name toModjeska and quickly became a leading star on the American stage, where she reignedfor the next 30 years. During this time, she established herself as America's mostesteemed Shakespearean actress, playing opposite such celebrated actors as EdwinBooth and Maurice Barrymore. Starring Madame Modjeska traces Modjeska's fabulouslife and career from her illegitimate birth in Krakow, to her successivereinventions of herself as a star in both Poland and America, and finally to herenduring legacy."
4497,Wanted Dead or Alive: Manhunts from Geronimo to Bin Laden,"Runkle, Benjamin",1,Hardcover,St Martins Pr,9780230104853,2011,08,01,282,,ENG,"<P>Early May 2011, in a dramatic late-night appearance at the White House, President Obama declared that ""justice has been done"" as he announced that Osama bin Laden was dead. After more than a decade of military operations across Central Asia and the Middle East, the Al Qaida leader who orchestrated the 9/11 terrorist attacks was finally killed in a firefight with U.S. Navy SEALs in Pakistan. Although this daring raid marked the end of the longest strategic manhunt in American history, bin Laden was not the first individual targeted as the objective of a military campaign. From Geronimo to Pancho Villa, to Manuel Noriega, to Saddam Hussein, the United States has deployed military forces to kill or capture a single person nearly a dozen times since 1885. Part military history, part action thriller, and part strategic policy analysis, ""Wanted Dead or Alive"" chronicles the extraordinary efforts of the military and intelligence agencies to bring America's enemies to justice."
4498,Time the Markets: Using Technical Analysis to Interpret Economic Data,"Kirkpatrick, Charles D., II",1,Hardcover,Pearson P T R,9780132596626,2011,08,01,188,,ENG,
4499,The Last Apprentice: Rise of the Huntress (Book 7),"Delaney, Joseph",1,Paperback,Harpercollins Childrens Books,9780061715129,2011,08,01,436,,ENG,"The Spook and his apprentice, Thomas Ward, have returned to the county after a long journey and a hard battle. But their troubles are far from over. Their home has been overrun by enemy soldiers. The Spook's house is in ruins, the boggart protecting it has fled, and the malicious witches imprisoned in the gardens have escaped."
4500,Common Ground: Photographs of Rural and Small Town Life,"Bial, Raymond",1,Paperback,Stormline Pr,9780935153019,1986,05,01,0,,ENG,
4501,"Wanted Women: Faith, Lies, and the War on Terror: The Lives of Ayaan Hirsi Ali and Aafia Siddiqui","Scroggins, Deborah",1,Hardcover,Harpercollins,9780060898977,2012,01,01,539,,ENG,"An award-winning journalist tells the story of two extraordinary women catapulted to fame by the War on Terror, offering a compelling look at the link between Muslim women's rights, Islamic opposition to the West, and the radical jihadist movement."
4502,Diving the Rainbow Reefs: The Adventures of an Underwater Photographer,"Auerback, Paul S.",1,Hardcover,Darwin Pr,9780878500727,1991,05,01,0,,ENG,
4503,In Theda Bara's Tent,"Altman, Diana",1,Paperback,Tapley Cove Press,9780615343273,2010,10,01,352,,ENG,
4504,Kids' Counterpoint: Volume 1 for 2 Violas,"Burswold, Lee",1,Paperback,"Latham Music, Ltd.",9781429103466,2008,09,01,12,,ENG,
4505,The Virgin and the Child,"Renan, Ernest",1,Hardcover,Ingram Pub Services,9781844848874,2013,12,01,512,,ENG,
4506,I Hear the Prophet Callin': The Christmas Story from Prophecy to Fulfillment,"Choplin, Pepper",1,Paperback,Lorenz Publishing Company,9781429107600,2009,09,01,88,,ENG,
4507,Joy Down in My Heart,"McDonald, Mary",1,Paperback,Lorenz Publishing Company,9781429105118,2009,03,01,12,,ENG,
4508,Pat-A-Pan,"Burrows, Mark",1,Paperback,Heritage Music Press,9781429119856,2010,09,01,12,,ENG,
4509,Vegetables,"Dilkes, D. H.",1,Library Binding,Enslow Elementary,9780766039261,2011,11,01,24,,ENG,"Budding readers will learn to read basic sentences as theyre encouraged to eat a variety of healthy vegetables. Zesty snapshots of colorful corn, carrots, and more jump off the page."
4510,Credo,"Hayes, Mark",1,Paperback,Heritage Music Press,9780893285210,2007,09,01,12,,ENG,
4511,The Day of Hope - Choral/Full Score: A Three-Movement Work in Honor of Shirin Ebadi,"Barnett, Carol",1,Paperback,Roger Dean Publishing Company,9781429108225,2009,09,01,40,,ENG,
4512,"Reversing Babel: Translation Among the English During an Age of Conquests, C. 800 to C. 1200","O'Brien, Bruce R.",1,Hardcover,Univ of Delaware Pr,9781611490527,2011,07,01,289,,ENG,"The variety of medieval translation among the English, and among those translators working in the greater empires of Cnut, the Normans, and the Angevins, is remarkable. Reversing Babel charts a course through the evidence and tries to answer the fundamental questions medieval historians should ask when their sources are medieval translations."
4513,Beacon Lights of History: Warriors and Statesmen. 1884,"Lord, John",1,Paperback,General Books,9780217180726,2009,08,01,328,,ENG,
4514,A Journey Through Life in Christianity. Catherine House,House,1,Paperback,A&C Black,9781408129678,2010,10,01,,,ENG,
4515,Who's Who in the West,Marquis Who's Who,1,Hardcover,Marquis Who's Who,9780837909332,2001,11,01,0,,ENG,
4516,I Love My Sister,"Galvin, Laura Gates",1,Board Books,Soundprints,9781607273110,2011,02,01,16,,ENG,Different animal youngsters agree that sisters are a lot of fun.
4517,"All Ye Who Hear: A Hymn Concertato on Praise to the Lord, the Almighty","McDonald, Mary",1,Paperback,Lorenz Publishing Company,9781429117272,2010,09,01,16,,ENG,
4518,El Tigre de Nepal: The Tiger of Nepal,"Blair, Peter",1,Paperback,Heritage Music Press,9780893287993,2007,09,01,,,ENG,
4519,Hymns of Sacrifice and Triumph for 2 Violins and Piano: With Opt. Viola and Cello for 2nd Violin,"McMichael, Catherine",1,Paperback,"Latham Music, Ltd.",9781429116787,2010,03,01,32,,ENG,
4520,How to Become a Scandal: Adventures in Bad Behavior,"Kipnis, Laura",1,Paperback,St Martins Pr,9780312610579,2011,08,01,209,,ENG,"Kipnis examines contemporary downfall sagas to lay bare the American psyche: what we condone, what we punish, where we draw the line, and why. She delivers virtuoso analyses of four paradigmatic cases: a lovelorn astronaut, an unhinged judge, a venomous whistleblower, and an overimaginative memoirist."
4521,Here We Come A-Caroling!: A Celebration of British Carols,"Wagner, Douglas E.",1,Paperback,Heritage Music Press,9780893285197,2007,09,01,16,,ENG,
4522,"Here I Am, Lord","Larson, Lloyd",1,Paperback,Lorenz Publishing Company,9781429113922,2009,09,01,12,,ENG,
4523,Missing Pieces,"Klapia, Jasmine",1,Paperback,Jasmine Klapia,9780982385883,2011,01,01,135,,ENG,"Missing Pieces is the story of one woman's path toward self-discovery and in the process learning essential truths about God, the universe, medicine, and all areas of science. Upon completion of her major book, God Does Not Lie, Jasmine Klapia delved deeply into her motivations for writing the book in the first place and found answers to many of life's riddles-the missing pieces she'd been seeking her whole life."
4524,Only Cows Allowed!,"Plourde, Lynn",1,Hardcover,Natl Book Network,9780892727902,2011,08,01,32,,ENG,"Once uPUN a new New England farm, the cows refuse to let the other farm animals mooooove into the barn. ONLY COWS ALLOWED! But the hens, horses, pigs, sheep, goats, and geese aren't about to let those bossy cows get their way. The first-time farmer doesn't side with the cows either. Animal after animal after animal moves into the barn. But when the farmer throws an all-night barn party to celebrate his new farm, the cows leave without uddering a word. Where will they finally find some peace and quiet?"
4525,Power and Praise: Festive Organ Music for the Service,"Eliot, Dennis",1,Paperback,Lorenz Publishing Company,9781429106870,2009,09,01,48,,ENG,
4526,What a Friend!,"Shafferman, Jean Anne",1,Paperback,Exaltation Publications,9780893286910,2007,09,01,12,,ENG,
4527,Pre- And Post-Retirement Tips for Librarians,"Smallwood, Carol",1,Paperback,Amer Library Assn,9780838911204,2011,04,01,240,,ENG,
4528,You Are Lord,"Choplin, Pepper",1,Paperback,Monarch Music,9780893284961,2007,03,01,8,,ENG,
4529,My Father's World: Four-Hand Hymn Settings in Musical Styles from World Cultures,"Collinsworth, Vicki",1,Paperback,Lorenz Publishing Company,9781429121279,2011,03,01,44,,ENG,
4530,Gun Crimes: Dead People Do Tell Tales,"Faulk, Michelle",1,Library Binding,Enslow Publishers,9780766037632,2011,10,01,104,,ENG,"For trained firearm investigators, a bullet, casing, or trajectory can tell a story. Where was the shooter standing? Did the bullet come from his gun? From early cases like the St. Valentines Day Massacre to present day war crimes in Croatia, discover the techniques that firearms investigators have developed and utilized to solve crimes!"
4531,Words Against Words: On the Rhetoric of Carlo Michelstaedter,"Angelucci, Malcolm",1,Paperback,Troubador Publishing,9781848763975,2011,02,01,232,,ENG,
4532,Nemi Vol. 4.,Myhre,1,Hardcover,Titan Publishing Company,9781845765897,2010,11,01,,,ENG,
4533,It Is Good to Give Thanks,"Sirett, Mark G.",1,Paperback,Roger Dean Publishing Company,9781429115568,2010,09,01,12,,ENG,
4534,Barocca for String Orchestra - Score,"Atwell, Shirl Jae",1,Paperback,"Latham Music, Ltd.",9781429103725,1996,09,01,,,ENG,
4535,Die Bernauer Manuskripte Uber Das Zeitbewusstsein (1917/18),"Husserl, Edmund",1,Hardcover,Springer,9780792369561,2001,07,01,463,,ENG,
4536,"Democracy and the ""Kingdom of God""","Kainz, Howard P.",1,Hardcover,Kluwer Academic Pub,9780792321064,1993,02,01,0,,ENG,"There is a consensus among Christian theologians that the symbol of the kingdom of God', inherited from the Judaic tradition, is the key to understanding Christianity. But theologians have for millenia differed among themselves as to the interpretation of this symbol. Political ramifications of, or reactions to, this Judaeo-Christian idea have included the Holy Roman Empire, the Crusades, the Third Rome', American Manifest Destiny, Zionism, the Third Reich, and Liberation Theology. This book focuses on the question of whether the kingdom of God is necessarily related to certain political implications, and its possible implications for democracy and democratic theory. It examines the development of the symbol in the Old and New Testaments, the diversity of related theological interpretations and political concomitants, and the significance of the kingdom of God' in the development of present and future political formations and political theory."
4537,Creating a Life: Professional Women and the Quest for Children,"Hewlett, Sylvia Ann",1,Hardcover,Miramax Books,9780786867660,2002,04,01,352,,ENG,"Hewlett's powerful book looks at hard and disturbing facts and goes on to advocate a new way of approaching the question of motherhood vs. career for a new generation of women. Examines the results of a nationwide survey which shows that forty percent of women earning $50,000 or more are childless at age forty-five, and discusses the question of motherhood versus career for a new generation of women."
4538,Global Perspectives on Quality in Higher Education,"Dunkerley, David",1,Hardcover,Ashgate Pub Co,9780754618294,2002,01,01,160,,ENG,
4539,Contemporary Political Protest: Essays on Political Militancy,"Peterson, Abby",1,Hardcover,Ashgate Pub Co,9780754605690,2002,01,01,174,,ENG,
4540,Deconstruction and Pragmatism,"Mouffe, Chantal",1,Hardcover,Taylor & Francis,9780415121699,1996,10,01,88,,ENG,
4541,"Dreams: A Reader on Religious, Cultural and Psychological Dimensions of Dreaming","Bulkeley, Kelly",1,Paperback,Palgrave Macmillan,9780312293345,2001,12,01,392,,ENG,"""Dreams"" is a long overdue collection of writing on dreams from many of the top scholars in religious studies, anthropology, and psychology departments.<BR>"
4542,Stream Control Transmission Protocol (Sctp): A Reference Guide [With CDROM],"Stewart, Randall R.",1,Paperback,Addison-Wesley Professional,9780201721867,2001,10,01,384,,ENG,"-- SCTP -- New! Better than TCP for carrying voice across the Internet!<P>-- In-depth coverage: goals, design, features, and applications -- including voice and general purpose applications.<P>-- CD-ROM contains 2 complete reference implementations, including an actual kernel implementation for Linux.<P>SCTP is rapidly being accepted as the ideal solution for carrying voice across the Internet -- and a powerful improvement on TCP for a wide range of general purpose applications. In this authoritative reference and implementer's guide, the protocol's creators take you inside SCTP, present its goals and key aspects of its design, and introduce today's best techniques for leveraging it in diverse IP-based applications. Randall Stewart and Qiaobing Yie demonstrate how SCTP enhances TCP, how it addresses serious security and reliability weaknesses in the existing Internet transport architecture, and how it has evolved through the IETF standards process. Next, they show how to take full advantage of SCTP's power to make IP-based communications more reliable and robust -- and to meet the challenges of tomorrow's most business-critical Internet applications. The accompanying CD-ROM contains two complete reference implementations: a generic daemon process that can support non-SCTP kernels, and an actual kernel implementation for Linux. For all network and telecommunication programmers, system designers, and architects."
4543,Australian Television: A Genealogy of Great Moments,"McKee, Alan",1,Paperback,Oxford Univ Pr,9780195512250,2001,12,01,361,,ENG,
4544,"Night Fields, Day Fields: Sculpture","Dine, Jim",1,Paperback,Innovative Logistics Llc,9783869302041,2011,03,01,144,,ENG,"""I am an object maker."" Jim Dine Night Fields, Day Fields is a survey of Jim Dine's sculpture from 1959 to 2009. Dine is commonly seen as a prolific painter, printmaker and photographer whose central practice is drawing, but this book shows that sculpture is just as important in his oeuvre."
4545,Homelands Lost and Gained,,0,Paperback,Lightning Source Inc,9783639144345,2009,04,30,222,,,
4546,Philosophical Approach to the Interculturality of Criminal Law,,0,Hardcover,Peter Lang Pub Inc,9783631605851,2010,11,18,311,,,
4547,Baby Animals 2012 Calendar,,0,Paperback,Time Factory,9781617761317,2011,06,30,,,,
4548,Hummingbirds 2012 Calendar,,0,Paperback,Time Factory,9781617760952,2011,06,30,,,,
4549,Ground Zero Mosque: The Confessions of a Western-Middle-Eastern Muslim,,0,Paperback,Authorhouse,9781456739089,2011,01,31,176,,,
4550,Tipping Point: A Tale of the 2nd U.s. Civil War,,0,Hardcover,Authorhouse,9781456721930,2011,02,16,328,,,"When a mass-shooting prompts a call for the repeal of the 2nd amendment, a handful of states secede and provoke the Second U.S. Civil War."
4551,Echoes,"Lennon, David",1,Paperback,Createspace Independent Pub,9781456315702,2010,11,01,355,,ENG,
4552,Thomas Guide 2002 Ventura County Street Guide and Directory,Thomas Bros Maps,1,Paperback,Rand McNally,9781581743548,2001,08,01,0,,ENG,
4553,From the Moment I Met You With Love: A Collection of Poems and Short Stories,,0,Paperback,Xlibris Corp,9781453547526,2010,09,01,50,,,
4554,The Seven Principles for Making Marriage Work: A Practical Guide from the Country's Foremost Relationship Expert,,0,CD/Spoken Word,Tantor Media Inc,9781452651514,2011,03,21,,,,Dr. John Gottman shares the seven principles essential to the success of any marriage in this definitive guide for any couple who wants their relationship to reach its full potential.
4555,Wild Bill Donovan: The Spymaster Who Created the OSS and Modern American Espionage,"Waller, Douglas",1,CD/Spoken Word,Tantor Media Inc,9781452631660,2011,03,01,,,ENG,"From veteran journalist Douglas Waller comes an action-packed look into the life of ""Wild Bill"" Donovan, the charismatic and controversial father of the CIA."
4556,History Is Wrong,"Daniken, Erich Von",1,CD/Spoken Word,Tantor Media Inc,9781452601687,2011,03,01,,,ENG,Bestselling author Erich von Daniken once again shows his flair for revealing truths that his contemporaries have missed.
4557,Measures of Press Freedom and Media Contributions to Development: Evaluating the Evaluators,,0,Paperback,Peter Lang Pub Inc,9781433112898,2011,03,15,343,,,
4558,The Sexuality Curriculum and Youth Culture,,0,Hardcover,Peter Lang Pub Inc,9781433109997,2011,04,01,385,,,
4559,Confederate Streets,,0,Paperback,Small Pr Distribution,9780984462902,2011,03,01,141,,ENG,
4560,Twisted,"Mitchell, Ni'cola",1,Paperback,Bch Fulfillment & Distribution,9780983346111,2011,03,01,199,,ENG,"I have to do what's best for me......Has been Dionni's new motto since that horrible night when she found her finance Dale entangled between the legs of her best friend Eva. Enraged and torn; Dionni goes on a hiatus trying to get as far away from Las Vegas as possible to clear her mind and get her heart back in order. Her much needed vacation was interrupted once Dionni was informed that Tiana, her other best friend was found raped and beaten and now in a coma and was in need of constant care. Being the only family that Tiana has; Dionni has to return home to face her past while trying to put the shattered pieces of her life back together.Twisted, the highly anticipated sequel to Over and Over Again will explain if the demons of Dionni's past will allow her to be free; or will they continue to keep her twisted."
4561,Teaching First,"Rishel, Thomas W.",1,Paperback,Mathematical Assn of Amer,9780883851654,2000,11,01,0,54,ENG,
